,Date,Open,High,Low,Close,Adj Close,Volume,Weekday,Month,WeekN,Gap,InDayChange,InDayHighLow,min25,max25,min100,max100,min250,max250,delta2,delta3,delta4,delta5,nextDayChangeRatio,Target
1369,2020-12-28,47.189999,47.639999,46.860001,47.07,46.499615,21269200,0,12,53,0.25493732738474606,-0.25493732738474606,1.6571021882303083,3.569154450817925,10.452521776078175,6.288504355215644,15.954964945825365,6.288504355215644,45.464204376460586,1.0622477161674102,1.9120501380922044,1.5083896324622974,-0.8285510941151543,4.69730521760084,1
1370,2020-12-29,47.220001,50.669998,46.490002,49.389999,48.7915,84531400,1,12,53,0.31867643934566214,4.393597983267826,8.463243742928608,8.098805590176262,5.26422970771875,10.690419329629883,10.508206327357886,10.690419329629883,38.63130671454355,4.69730521760084,5.709655916372872,6.519540524793294,6.134841185155736,-1.312818461538468,0
1371,2020-12-30,49.110001,49.189999,48.560001,48.75,48.159256,37385400,2,12,53,-0.5669123419095558,-0.7384635897435834,1.2923035897435908,5.517946666666667,6.646157948717943,9.517946666666672,11.958978461538463,9.517946666666672,40.451284102564095,3.4461538461538455,3.4461538461538455,4.471794871794871,5.292311794871797,2.147731834604577,1
1372,2020-12-31,48.75,50.189999,48.720001,49.82,49.21629,28576800,3,12,53,0.0,2.147731834604577,2.9506182256121978,7.326378964271378,4.355684464070648,11.461258530710566,9.554399839421919,11.461258530710566,37.4347671617824,0.8631091930951369,5.519871537535127,5.519871537535127,6.523484544359695,-0.30199719355736765,0
1373,2021-01-04,49.889999,51.389999,49.400002,49.669998,49.068108,46102500,0,1,1,0.14050381372943155,-0.44292532486110314,4.0064366420952995,7.046507229575488,4.670835702469723,11.193874016262297,9.88525105235559,11.193874016262297,37.8498163015831,1.8522207309128533,0.5637185650782521,5.234544201109086,5.234544201109086,1.8573463375351391,0
1374,2021-01-05,49.450001,50.830002,49.330002,50.610001,49.996723,24866600,1,1,1,-0.4429172717099754,2.2920371015206986,2.9638410795526364,8.772975523157957,2.7267357690824787,12.843311344728091,7.8443013664433705,12.843311344728091,35.289467787206725,1.5609582777917683,3.675164914539316,2.4105946964909046,6.994666923638268,0.9588982762778239,0
1375,2021-01-06,50.439999,52.150002,50.200001,51.099998,50.480778,36809600,2,1,1,-0.33590594080406494,1.2915832208056037,3.8160490730351895,9.647749888365945,1.741690870516272,13.679055329904324,6.810184219576684,13.679055329904324,33.99217941260976,2.798434551797829,2.504888552050431,4.598822097801255,3.346377821776033,2.088524661592733,1
1376,2021-01-07,51.490002,52.689999,51.299999,52.189999,51.557571,32092300,3,1,1,0.7632172510065414,1.3412473910949936,2.6633455195122737,11.53477891425137,-0.3832094344359028,15.481889547459089,4.579427181058195,15.481889547459089,31.19371970097182,3.027396110890907,4.828513217637733,4.541097998488178,6.5912992257386325,-1.045492699109672,0
1377,2021-01-08,52.450001,52.529999,51.27,51.650002,51.02412,34625400,4,1,1,0.4981835696145541,-1.5488847415727103,2.4394945812393063,10.609881486548637,1.045492699109672,14.598258873252327,5.672797457006875,14.598258873252327,32.565340462135886,1.0648673353391183,2.0135546170937295,3.833502271694009,3.543082147412115,-0.21342840098121849,0
1378,2021-01-11,51.290001,52.240002,51.25,51.540001,50.915451,32925000,0,1,2,-0.697000941064831,0.48506013804695114,1.920842027147025,10.419097585970162,1.2611524784409758,14.415987302755388,5.898333218891485,14.415987302755388,32.84827254853953,-1.2611524784409758,0.8537116636842853,1.804423713534658,3.6282556533128454,3.193089662167932,1
1379,2021-01-12,51.900002,53.849998,51.560001,53.240002,52.594849,39883900,1,1,2,0.6984885390281697,2.5169044884708986,4.3012714387200806,13.279496120229291,-1.97220691314023,17.148761564659598,2.5169044884709124,17.148761564659598,28.60630809142344,2.9864762213945752,1.97220691314023,4.019541546974393,4.939896508644008,6.514484521255765,1
1380,2021-01-13,59.5,60.25,56.900002,56.950001,56.259895,124070700,2,1,2,11.758072435835002,-4.477610105748724,5.882349326034252,18.928889922231964,-6.514484521255765,22.546092668198558,-4.161543386101082,22.546092668198558,20.22827005744916,9.49956085163195,9.306407211476607,8.358212320312338,10.272173656327068,3.8818548523206746,1
1381,2021-01-14,58.450001,60.139999,57.84,59.25,58.532021,74680900,3,1,2,2.633889330397027,1.3502092827004213,3.881854852320674,22.075952742616032,-3.8818548523206746,25.552740928270048,-3.8818548523206746,25.552740928270048,15.561183122362863,10.143456540084394,13.012656540084395,12.827000843881855,11.915613502109704,-2.900309034376205,-1
1382,2021-01-15,58.849998,59.650002,57.5,57.580002,56.882259,50265400,4,1,2,-0.6751088607594947,-2.2056199303362285,3.7339387379667,19.815914560058545,2.900309034376205,23.393540347567207,2.900309034376205,23.393540347567207,18.912814556692783,1.094131604927697,7.5373390921382795,10.489754758952603,10.298714473820269,0.707018427072992,0
1383,2021-01-19,57.939999,58.34,57.099998,57.990002,57.287292,35647100,1,1,3,0.6252118574084105,0.08622693270470433,2.1383030819692057,20.38283081969888,2.1727848879881106,23.93516213363814,2.1727848879881106,23.93516213363814,18.07207904562583,-2.1727848879881106,1.7934143199374206,8.191067142918879,11.122608686925032,1.159018277109883,0
1384,2021-01-20,58.240002,59.220001,58.09,58.669998,57.959049,28701300,2,1,3,0.43110879699573046,0.7329061098655615,1.9260287003930017,21.30560836221607,0.9885836369041642,24.816767506963274,0.9885836369041642,24.816767506963274,16.7036020693234,1.857842231390564,-0.9885836369041642,2.931646597294923,9.25514945475199,6.067885143578058,1
1385,2021-01-21,59.040001,63.950001,58.220001,62.459999,61.703121,86519500,3,1,3,0.6306511208675974,5.475501208381394,9.173871424493612,26.080693661234292,-5.139287626309446,29.37879970187,-5.139287626309446,29.37879970187,9.622161537338469,7.156575522839836,7.812995642218955,5.139287626309446,8.82164279253351,-10.236496646664326,-1
1386,2021-01-22,58.849998,59.619999,56.650002,56.66,55.973404,85729300,4,1,3,-5.779700700923809,-3.8651570773032176,5.2417878573949865,18.513946346629012,10.236496646664326,22.14966290151783,10.236496646664326,22.14966290151783,19.0610642428521,-3.5474726438404574,-2.3473385104129907,-1.6237239675255979,-4.57112601482528,-2.200579044021982,-1
1387,2021-01-25,56.380001,56.5,54.060001,55.439999,54.768188,61968500,0,1,4,-0.49417402047299075,-1.6955303336134615,4.4011526767884686,16.72078132613242,12.662337890734817,20.436504697628155,12.662337890734817,20.436504697628155,21.68109707216985,-12.662337890734817,-5.826116627455204,-4.599572593787379,-3.8600343409097104,-0.41659120479244505,0
1388,2021-01-26,55.279999,56.200001,54.849998,55.209999,54.540977,31485900,1,1,4,-0.2886002938059283,-0.12678862754551612,2.4452146793192315,16.373847425717223,13.131679281501164,20.105050173973027,13.131679281501164,20.105050173973027,22.18800982046747,-2.6263376675663284,-13.131679281501164,-6.266978921698579,-5.035325213463586,-3.0229501772718788,-1
1389,2021-01-27,54.610001,54.849998,53.299999,53.59,52.940609,49722900,2,1,4,-1.0867560421437545,-1.9033420414256268,2.892328792685202,13.845870498227288,16.551593580891957,17.689865646575864,16.551593580891957,17.689865646575864,25.881692479940273,-3.452134726628096,-5.728680724015661,-16.551593580891957,-9.479376749393536,4.423042625289811,1
1390,2021-01-28,54.790001,57.400002,54.700001,56.07,55.390556,49202600,3,1,4,2.2392256017913663,2.2828589263420787,4.815411093276262,17.65650436953808,11.39646691635456,21.330477973961123,11.39646691635456,21.330477973961123,20.313891564116275,1.533798822899941,1.1235972891029071,-1.052256108435877,-11.39646691635456,-1.0088308776375694,0
1391,2021-01-29,55.98,57.16,55.360001,55.509998,54.837341,37256200,4,1,4,-0.16051364365971715,-0.8466979227777918,3.2426572957181508,16.825797759891834,12.520268871204065,20.536835544472556,12.520268871204065,20.536835544472556,21.527655252302463,3.4588327673872366,0.5404413813886279,0.1261016078581066,-2.071702470607175,2.0814976553448115,1
1392,2021-02-01,55.950001,57.389999,55.709999,56.689999,56.00304,26926600,0,2,5,0.7926554059684837,1.3053413530665259,2.963485675842047,17.85147147383086,10.178162112862276,22.190859449477152,10.178162112862276,22.190859449477152,18.99805995763026,1.0936655687716628,5.468334899776584,2.610689762051322,2.2049744611919997,2.258622413793103,1
1393,2021-02-02,57.189999,58.279999,56.880001,58.0,57.297169,23580900,1,2,5,0.8819897844767999,1.3965534482758617,2.413789655172408,18.844827586206897,7.689653448275869,23.94827413793104,7.689653448275869,23.94827413793104,16.310343103448268,4.293106896551719,3.327586206896551,7.603448275862063,4.810346551724131,-0.5547850208044388,0
1394,2021-02-03,57.889999,58.330002,57.380001,57.68,56.981049,21893200,2,2,5,-0.1896568965517188,-0.36407593619972844,1.6470197642163669,18.39459084604716,8.287099514563113,23.526350554785026,8.287099514563113,23.526350554785026,16.955615464632448,1.71636789181692,3.7621393897364714,2.791262135922329,7.090846047156721,1.8880778722898763,0
1395,2021-02-04,57.610001,58.880001,57.189999,58.790001,58.430122,29853800,3,2,5,-0.12135748959778572,2.0071440379801997,2.8746418970123844,17.07773571903834,6.242554750084129,24.970232608092658,6.242554750084129,24.970232608092658,14.747402368644286,1.343767624702025,3.5720394017343127,5.579185140684032,4.62663880546625,-1.0484719834994791,0
1396,2021-02-05,59.0,59.080002,58.119999,58.18,57.823856,23432600,4,2,5,0.3572018990100092,-1.4094190443451364,1.6500567205225172,16.208319009969063,7.356478171192856,24.18356651770368,7.356478171192856,24.18356651770368,15.95049673427294,0.8594018563080096,0.30938466827088296,2.5610192506015803,4.589209350292191,1.656524678837047,0
1397,2021-02-08,58.380001,59.220001,57.950001,59.16,58.797859,34358300,0,2,6,0.343762461326917,1.318456727518588,2.14672075726843,16.041247464503037,5.5780916159567395,25.439484448951998,5.5780916159567395,25.439484448951998,14.029748140635565,0.6254208924949289,2.5016903313049306,1.9607843137254846,4.175120013522644,-0.6464801062688008,0
1398,2021-02-09,58.77,59.310001,57.939999,58.779999,58.420181,28754100,1,2,6,-0.6592292089249383,0.01701088834655038,2.3307281784744496,15.498470831889598,6.2606329748321485,24.957465548783016,6.2606329748321485,24.957465548783016,14.766927777593192,1.0207536750723607,-0.01701599212344333,1.8713831553484663,1.3269802879717583,0.13591912783012075,0
1399,2021-02-10,59.299999,59.419998,58.119999,58.860001,58.499695,16325100,2,2,6,0.8846546594871549,-0.7475331167595509,2.208628912527541,14.016309649739897,6.11620444926599,25.059462707110725,6.11620444926599,25.059462707110725,14.576963734676134,-0.5096822883166443,1.1552854034100293,0.11892626369476325,2.0047587155154774,2.967357401912298,1
1400,2021-02-11,59.099998,60.990002,58.860001,60.66,60.288677,27539100,3,2,6,0.4077420929707467,2.5717144741180307,3.511376524892846,15.759976920540716,2.9673574019123095,27.283216287504125,2.9673574019123095,27.283216287504125,10.896796900758337,3.0992433234421366,2.472799208704253,4.088361358391027,3.082754698318497,1.8605419533968348,0
1401,2021-02-12,60.599998,62.509998,60.43,61.810001,61.431637,26214200,4,2,6,-0.09891526541377715,1.957616858799275,3.3651479798552395,16.61543412691419,1.0516065191456696,28.636142555635942,1.0516065191456696,28.636142555635942,8.574664155077425,4.772690425939328,4.9021225545684795,4.28733369539988,5.8728376335085315,1.0565071065070155,0
1402,2021-02-16,62.0,62.869999,61.700001,62.470001,62.087597,26326300,1,2,7,0.3073920027925582,0.752362722068795,1.8728957599984664,17.496397991093367,-0.01601088496861088,29.390106781013188,-0.01601088496861088,29.390106781013188,7.427565112412905,2.8973923019466685,5.778773718924715,5.906838387916797,5.298544816735326,-1.002430105171554,0
1403,2021-02-17,61.490002,62.189999,61.209999,61.849998,61.47139,21055400,2,2,7,-1.5687513755602573,0.582046906452612,1.5844786284390775,16.669357046705166,1.002430105171554,28.682291954156575,1.002430105171554,28.682291954156575,5.820532120308228,0.06466774663436467,1.9240065294747508,4.834271781221403,4.96362020900955,-0.38954227577435435,0
1404,2021-02-18,60.650002,61.98,60.639999,61.610001,61.232861,17846100,3,2,7,-1.940171445114677,1.5581869573415463,2.1749731833310535,13.585455062725938,1.395877269990641,28.404479331204687,1.395877269990641,28.404479331204687,4.431090660102412,-1.395877269990641,-0.32462262092805816,1.5419590725213597,4.463561037760736,2.221864853891927,1
1405,2021-02-19,61.91,63.259998,61.849998,63.009998,62.62429,28290100,4,2,7,0.48693230827897516,1.745751523432847,2.237740112291392,14.950005235677041,-0.8570020903666742,29.99523504190558,-0.8570020903666742,29.99523504190558,2.1107729601895815,1.8409776810340537,0.8570020903666742,1.904454908886052,3.7295636797195364,-3.788501133067058,-1
1406,2021-02-22,61.880001,62.700001,60.66,60.709999,60.338367,32288200,0,2,8,-1.793361428133997,-1.9271981869082169,3.3602388957377576,11.727885220357193,3.788501133067058,27.343103728267245,3.788501133067058,27.343103728267245,5.979240750769895,-1.4824609040102166,-1.8777779917275175,-2.899031508796434,-1.8118959283791065,0.6708115292999213,0
1407,2021-02-23,60.48,61.5,59.169998,61.119999,60.745861,27374600,1,2,8,-0.37884863084910686,1.0471187998546974,3.8121761094924107,12.320024743455898,3.0922759013788648,27.83049456528951,3.0922759013788648,27.83049456528951,5.2683197851492105,-3.0922759013788648,-0.801704856048831,-1.1943701111644314,-2.2087729418974686,3.2758348358258407,1
1408,2021-02-24,60.529999,63.279999,60.380001,63.189999,62.803188,24669900,2,2,8,-0.9653141519194126,4.20952689048152,4.589330662910751,15.192275916953246,-0.2848567856441922,30.19464836516298,-0.2848567856441922,30.19464836516298,1.8199034945387467,3.924671687366219,0.2848567856441922,2.5003925067319646,2.1205903168316254,-4.6192001781721785,-1
1409,2021-02-25,62.41,63.540001,60.130001,60.400002,60.03027,36394000,3,2,8,-1.2343709643040248,-3.3278111480857167,5.645695177294856,11.27483737500538,4.6192001781721785,26.97019943807287,4.6192001781721785,26.97019943807287,6.523168658173221,-1.1920479737732448,-0.5132400492304665,-4.321185287377974,-2.0033095363142475,0.6252007342086267,0
1410,2021-02-26,60.889999,61.689999,59.68,60.779999,60.40794,38216800,4,2,8,0.8112532843955907,-0.1809805886966312,3.307007293632895,11.829547743164644,3.9651201705350534,27.426782287377137,3.9651201705350534,27.426782287377137,5.857185025620029,-3.9651201705350534,-0.5593945468804687,0.11516946553420178,-3.6689684710261457,3.3396977840378907,1
1411,2021-03-01,61.720001,63.080002,61.650002,62.880001,62.495087,28495400,0,3,9,1.5465646848727441,1.844783685674554,2.2741729918229483,14.77417438336236,0.4929993560273643,29.850508431130596,0.4929993560273643,29.850508431130596,2.3218749630745066,3.944018703180363,-0.4929993560273643,2.798985324443618,3.4510209374837584,-2.6779865226000537,-1
1412,2021-03-02,62.799999,63.139999,61.110001,61.240002,60.865128,23320000,1,3,9,-0.1272296417425317,-2.547349688198904,3.3148235364198815,12.491838259574182,3.1841883349383355,27.971914501243813,3.1841883349383355,27.971914501243813,5.062040984257321,0.7511479179899445,1.3716524699003052,-3.1841883349383355,0.19595525160171776,-2.237061694922809,-1
1413,2021-03-03,60.639999,61.52,59.700001,59.900002,59.533329,28740400,2,3,9,-0.9797566629733192,-1.2353872709386595,3.0383955579834585,10.53422669334802,5.49248228739625,26.36060179096489,5.49248228739625,26.36060179096489,7.412343659020243,-4.974956428215143,-1.4691101345873008,-0.834724513030901,-5.49248228739625,-2.691582283847685,-1
1414,2021-03-04,59.830002,60.240002,57.91,58.330002,57.972942,40210400,3,3,9,-0.11686143182432662,-2.571575430427724,3.9945172640316393,8.126181788918844,8.331899251434963,24.37853679483845,8.331899251434963,24.37853679483845,10.303435271612024,-4.988856335029778,-7.800443757913809,-4.200234726547748,-3.5487740939902594,3.9677311831501036,1
1415,2021-03-05,59.259998,61.18,58.509998,60.740002,60.368187,39511700,4,3,9,1.5943699093307124,2.436621585886668,4.39578846243699,8.610477161327712,4.033580703537026,27.378993171584025,4.033580703537026,27.378993171584025,5.926891474254484,1.3829436488987872,-0.8231807433921389,-3.5232119353568727,-0.06584952038691012,-1.4870576938030935,0
1416,2021-03-08,60.470001,61.700001,59.720001,59.849998,59.483631,33112400,0,3,10,-0.44451924779323104,-1.0359281883351175,3.308270787243797,7.2514622306252985,5.580620069527823,26.299076902224797,5.580620069527823,26.299076902224797,7.502085463728838,2.5396759411754686,-0.0835488749723956,-2.3224796097737506,-5.062661823313679,4.49976079463095,1
1417,2021-03-09,61.18,63.169998,60.84,62.669998,62.286369,36387500,1,3,10,2.2222256381696126,2.377529994495931,3.717884273747697,9.542044344727758,0.8297447209109542,29.615442145059593,0.8297447209109542,29.615442145059593,2.66474876862131,3.079617139927151,6.92515739349473,4.419971419178917,2.2817872118010962,-0.6746955823293167,0
1418,2021-03-10,63.220001,64.120003,62.130001,62.25,61.868942,27160300,2,3,10,0.8776177079182351,-1.5582345381526161,3.196790361445778,7.341365461847389,1.510038554216868,29.140560642570286,1.510038554216868,29.140560642570286,3.3574232931726895,3.8554248995983946,2.4256995983935794,6.297185542168673,3.775097188755019,1.6743026113678308,0
1419,2021-03-11,62.939999,64.089996,62.389999,63.310001,62.922455,30701800,3,3,10,1.1084321285140566,0.584428990926725,2.685195029455135,8.892751399577454,-0.18954667209687692,30.326962086132337,-0.18954667209687692,30.326962086132337,1.6269072559325968,1.0109034747922372,5.465176031192924,4.059388658041567,7.866054211561297,-0.651826688336193,0
1420,2021-03-12,62.650002,63.299999,62.240002,62.900002,62.514965,20173000,4,3,10,-1.0424877421815222,0.3974562671715019,1.6852098033319662,7.503977503848093,0.651826688336193,29.872814630435155,0.651826688336193,29.872814630435155,2.2893385599574363,1.0333894742960432,0.365666125098058,4.848972818792599,3.4340221483617817,1.3952014203605296,0
1421,2021-03-15,63.610001,63.880001,62.48,63.790001,63.399517,21247400,0,3,11,1.1287742089419905,0.282175885214361,2.194702897088845,8.7944833234914,-0.7524690272382922,30.851230116770182,-0.7524690272382922,30.851230116770182,0.8621962554915192,0.7524690272382922,2.414173030033338,1.7557657664874422,6.176521301512438,1.5282463959284824,0
1422,2021-03-16,64.150002,65.730003,64.080002,64.779999,64.383453,30186600,1,3,11,0.564353338072536,0.9725177674053422,2.5470840158549604,9.95677230560007,-1.5282463959284824,31.90799370033952,-1.5282463959284824,31.90799370033952,-0.6792266236373427,2.902125700866409,2.2692158423775273,3.9055249136388586,3.2571797353686343,1.520218934633915,0
1423,2021-03-17,64.220001,66.290001,63.709999,65.779999,65.377335,32394700,2,3,11,-0.8644612668178758,2.3715384975910494,3.92216789179337,11.325626502365868,-1.520218934633915,32.94314127307908,-1.520218934633915,32.94314127307908,-1.520218934633915,3.025232639483632,4.378225971088876,3.754937728107907,5.366371319038791,-3.216693864741891,-1
1424,2021-03-18,65.629997,65.699997,63.650002,63.73,63.339882,30094200,3,3,11,-0.2280358806329575,-2.9813227679272023,3.2166875882629777,8.473243370469161,3.216693864741891,30.786127412521576,3.216693864741891,30.786127412521576,3.216693864741891,-1.647574140906962,-0.09414875254981916,1.3023662325435372,0.6590287148909417,0.04704830762385875,0
1425,2021-03-19,63.18,64.989998,62.919998,63.759998,63.369698,54951700,4,3,11,-0.8630158481092063,0.909658121382004,3.2465496626897643,8.516305160486365,3.1681321570932304,30.818691368214918,3.1681321570932304,30.818691368214918,3.1681321570932304,-3.1681321570932304,-1.5997506775329582,-0.04705614953123675,1.3488017988959196,2.8493053260386403,1
1426,2021-03-22,64.82,66.379997,64.559998,65.629997,65.228249,34380100,0,3,12,1.662487505096832,1.2341871659692591,2.773120650912128,11.122954950005562,0.22855707276658968,32.789878079683604,0.22855707276658968,32.789878079683604,0.22855707276658968,2.8950130837275614,-0.22855707276658968,1.295136429763968,2.803589949882226,-3.3868887838689448,-1
1427,2021-03-23,66.0,66.050003,63.169998,63.48,63.091412,35160000,1,3,12,0.5637711670168093,-3.969754253308134,4.536869880277259,8.11278827977315,3.6231868304978057,30.51354599873976,3.6231868304978057,30.51354599873976,3.6231868304978057,-0.4410806553245214,-0.39382482671707625,-3.6231868304978057,-2.0478875236295004,-2.321081522871027,-1
1428,2021-03-24,66.580002,67.440002,61.990002,62.040001,61.660229,74584700,2,3,12,4.8834310018903535,-7.317860939428413,8.784654919654193,5.980011186653586,6.028365473430614,28.900708754018236,6.028365473430614,28.900708754018236,6.028365473430614,-5.786582756502546,-2.772400019787244,-2.724047344873512,-6.028365473430614,-0.03224927442759351,0
1429,2021-03-25,61.66,62.439999,60.98,62.02,61.64035,35401400,3,3,12,-0.6125096613070655,0.5804579168010424,2.3540777168655325,5.949690422444377,6.062558851983232,28.877779748468246,6.062558851983232,28.877779748468246,6.062558851983232,-2.354079329248619,-5.8206981618832625,-2.8055433731054498,-2.7571751048048916,4.393406610448274,1
1430,2021-03-26,61.799999,64.970001,61.77,64.870003,64.472908,34705800,4,3,12,-0.3547258948726273,4.732547954406597,4.9329441221083234,10.081702940571772,1.402799380169609,31.740408582993282,1.402799380169609,32.00246807449662,1.402799380169609,4.362574177775205,2.1427515580660605,-1.171564613616568,1.7111221653558333,-0.5736480620154992,0
1431,2021-03-29,64.010002,65.129997,63.610001,64.5,64.105171,26161600,0,3,13,-1.325729860071067,0.7596868217054262,2.3565829457364433,9.565888372093022,1.9844945736434165,31.069768992248058,1.9844945736434165,31.612401550387602,1.9844945736434165,3.844961240310073,3.8139519379845015,1.581395348837214,-1.751933333333338,-1.1447389054414252,0
1432,2021-03-30,63.77,64.0,63.150002,63.77,63.379639,20709500,1,3,13,-1.1317829457364292,0.0,1.3329120275991835,8.530653912498044,3.151950760545712,29.669126548533796,3.151950760545712,30.829542104437834,3.151950760545712,-1.7249537400031265,2.74423710208562,2.712872824212022,0.4547592912027697,0.3593749999999951,0
1433,2021-03-31,64.010002,64.489998,63.580002,64.0,63.608231,33013200,2,3,13,0.3763556531284255,-0.015628125000000104,1.4218687499999993,8.859371874999999,2.7812484375000057,29.7656234375,2.7812484375000057,31.078123437500004,2.7812484375000057,-0.78125,-1.3593796874999953,3.093749999999995,3.0624984375000053,0.852057280307181,0
1434,2021-04-01,64.720001,64.889999,63.580002,64.550003,64.154869,31416300,3,4,13,1.1250015624999943,-0.26335862447596253,2.0294298049839017,9.635942232256756,1.9054933273976762,30.364060556279142,1.9054933273976762,31.665377304475115,1.9054933273976762,1.2083701994560723,0.07746397780958088,-0.49573971359845354,3.919446758197673,2.9906792457066538,1
1435,2021-04-05,64.949997,66.739998,64.699997,66.540001,66.132683,27947500,0,4,14,0.6196653468784383,2.389546101750145,3.0658265244089846,12.338441353495025,-1.1421731117797849,32.44664814477536,-1.1421731117797849,33.70904668306213,-1.1421731117797849,3.817254225770155,4.1629109683962895,3.0658265244089846,2.5097655168355146,-1.4948185324838033,0
1436,2021-04-06,66.059998,66.580002,65.290001,65.559998,65.158676,28771400,1,4,14,-0.721375101872948,-0.7626601818993345,1.9676647946206307,11.028060128982911,1.4948185324838033,31.43684812192947,1.4948185324838033,32.71811722752035,1.4948185324838033,1.5405659408348205,2.3794967168851855,2.730320400558875,1.6168365349858511,1.041512452830199,0
1437,2021-04-07,65.669998,66.57,65.360001,66.25,65.84446,17793300,2,4,14,0.1677852400178744,0.8754747169811219,1.8264135849056549,11.95471396226415,0.43773735849057166,32.15094188679245,0.43773735849057166,33.41886641509434,0.43773735849057166,-0.43773735849057166,2.566033207547164,3.3962264150943398,3.7433962264150895,1.1931438690614282,0
1438,2021-04-08,66.970001,67.290001,66.360001,67.050003,66.639565,22224200,3,4,14,1.0867939622641454,0.11931692232736732,1.387024546441865,13.005220894620994,-0.7606293470262784,32.960478763886115,-0.7606293470262784,34.213275128414246,-0.7606293470262784,2.2222295799151723,0.7606293470262784,3.728560608714663,4.548848416904625,1.7726325293690972,0
1439,2021-04-09,66.800003,68.400002,66.629997,68.260002,67.842155,27177100,4,4,14,-0.3728560608714663,2.1388792224178315,2.5930339117188974,14.547318647895732,-1.7726325293690972,34.14884312485078,-1.7726325293690972,35.37943201349452,-1.7726325293690972,2.9446263420853693,3.955470144873431,2.5197787131620597,5.435099459856442,-4.357128612925936,-1
1440,2021-04-12,68.199997,68.489998,64.709999,65.410004,65.009605,51266900,0,4,15,-0.0879065312655629,-4.26539188103397,5.778931002664368,8.500237975830121,4.357128612925936,31.111453532398503,4.357128612925936,32.56383075591924,4.357128612925936,-2.5072602044176655,-1.2842011139458107,-0.2293135465944818,-1.727559900470275,-0.2913262758153045,0
1441,2021-04-13,65.610001,65.629997,64.209999,65.220001,64.820763,26822000,1,4,15,0.30575903954996886,-0.597976071788163,2.1772431435565403,8.23367512674524,4.661148349261761,30.91076309551114,4.661148349261761,32.36737147550795,4.661148349261761,-4.661148349261761,-2.805890788011499,-1.5792686050403522,-0.52130787302502,-1.6046097023022203,0
1442,2021-04-14,65.309998,65.379997,63.84,64.190002,63.79707,25768400,2,4,15,0.1379898782890187,-1.74481377956646,2.399122841591436,3.3805918871914096,6.340551290214935,29.80215049689515,6.340551290214935,31.282131756281935,6.340551290214935,-1.900610627804613,-6.340551290214935,-4.455524086134156,-3.209219404604463,1.2765226673264791,0
1443,2021-04-15,63.970001,65.220001,63.68,65.019997,64.621986,24927700,3,4,15,-0.3427340600487961,1.6148816494101037,2.3685036466550384,4.613960532788091,4.983090048435401,30.69824195777801,4.983090048435401,32.15933092091654,4.983090048435401,-0.30760382840373357,-0.599826234996592,-4.983090048435401,-3.1221256438999836,-0.41698378378378936,0
1444,2021-04-16,65.330002,65.519997,64.57,64.75,64.353638,24625500,4,4,15,0.47678408843972975,-0.895755984555974,1.46717683397685,4.216216216216211,5.4208525096525095,29.89961544401544,5.4208525096525095,31.876446332046335,5.4208525096525095,0.8648617760617654,-0.7258702702702646,-1.019311196911198,-5.4208525096525095,-1.76017441835338,0
1445,2021-04-19,64.699997,64.739998,63.07,63.630001,63.240498,23997700,0,4,16,-0.07722471042471629,-1.6815904183311206,2.6245449846841895,2.530254557123136,7.27644338713746,28.665726407893654,7.27644338713746,30.67735296750978,7.27644338713746,-2.1844978440280136,-0.8800895665552588,-2.4988212714313747,-2.7974272701960206,-1.4832535648603893,0
1446,2021-04-20,63.639999,63.759998,62.41,62.700001,62.316189,19872100,1,4,16,0.01571271388162175,-1.4991993381307964,2.153106823714415,1.084531083181318,8.867625057932614,26.539074536856866,8.867625057932614,29.649122334144785,8.867625057932614,-3.2695358330217563,-3.700153051034247,-2.3763970912855434,-4.01913869187976,1.5698586880712921,0
1447,2021-04-21,62.790001,63.779999,62.299999,63.700001,63.310066,24364200,2,4,16,0.1435406675671286,1.4285714061448815,2.3233908583455074,2.6373641658184543,7.15855718746378,27.519627511465817,7.15855718746378,30.75353169931662,7.15855718746378,0.1098901081649909,-1.6483500526161683,-2.0722071888193585,-0.7692323270136315,-1.8059789036279368,0
1448,2021-04-22,63.349998,63.91,62.279999,62.57,62.186985,38257600,3,4,16,-0.549455250401018,-1.2466006073198004,2.6050839060252517,0.879015502637042,9.093818123701453,26.21064727505194,9.093818123701453,29.50295509029887,9.093818123701453,-0.20776889883330674,-1.6941042032923121,-3.484097810452293,-3.9156097171168343,-5.621198324740103,-1
1449,2021-04-23,59.16,60.0,57.900002,59.240002,58.877369,77479500,4,4,16,-5.449896116349694,0.13504726080191617,3.5448985974038276,-4.692771617394622,15.226198000465976,22.062801415840596,15.226198000465976,25.540176382843473,15.226198000465976,-7.528694884243934,-5.840646325433959,-7.410531485127234,-9.301144182945846,-0.816889067967623,0
1450,2021-04-26,59.099998,59.52,58.459999,58.759998,58.400307,39645900,0,4,17,-0.23633355042762755,-0.5786249346026123,1.8039500273638536,-0.816889067967623,16.167468215366508,21.426140960726382,16.167468215366508,24.931922223686946,16.167468215366508,-6.484006347311307,-8.407085037681583,-6.705246994732704,-8.28795637467516,-1.362768649943614,0
1451,2021-04-27,58.560001,58.630001,57.77,57.970001,57.615143,38167700,1,4,17,-0.3403625030756524,-1.0177677933798832,1.4835276611432124,-1.362768649943614,17.75056205363874,20.355361042688273,17.75056205363874,23.908917993636063,17.75056205363874,-2.1907900260343163,-7.935137003016433,-9.88442280689282,-8.159392648621822,-0.607431457956123,0
